,cell,FOV,chrnum,x_hat,y_hat,z_hat,fiber,finalcellID,hyb
0,,1.0,8.0,1635.426,1859.51,14.766990291262136,3.0,261.0,61.0
0,,1.0,8.0,1790.1889999999999,1924.633,28.627427184466022,0.0,262.0,56.0
0,,1.0,8.0,1784.8575,1933.626,27.196601941747574,1.0,262.0,56.5
0,,1.0,8.0,1760.796,1973.564,17.00242718446602,2.0,262.0,59.0
0,,1.0,8.0,1761.735,1970.323,16.00728155339806,3.0,262.0,63.0
0,,1.0,8.0,616.68,1955.807,35.49271844660194,0.0,263.0,54.0
0,,1.0,8.0,639.47,1912.679,21.737864077669904,1.0,263.0,57.0
0,,1.0,8.0,615.901,1957.796,34.55339805825243,2.0,263.0,59.0
0,,1.0,8.0,643.37,1911.215,22.25485436893204,3.0,263.0,62.0
0,,1.0,8.0,1358.4989999999998,1908.1685,14.509708737864077,0.0,264.0,59.0
0,,1.0,8.0,1383.459,1967.074,22.97087378640777,1.0,264.0,64.0
0,,1.0,8.0,1386.813,1982.472,23.604368932038835,2.0,264.0,47.0
0,,1.0,8.0,1360.986,1909.396,17.849514563106798,3.0,264.0,60.0
0,,1.0,8.0,1218.926,615.872,27.07281553398058,0.0,265.0,53.0
0,,1.0,8.0,1219.5430000000001,629.316,14.483009708737864,1.0,265.0,57.5
0,,1.0,8.0,423.9755,1132.962,30.733009708737864,0.0,266.0,56.5
0,,1.0,8.0,419.702,1134.5175,31.106796116504853,1.0,266.0,52.0
0,,1.0,8.0,430.272,1119.623,33.37135922330097,2.0,266.0,59.0
0,,1.0,8.0,425.222,1132.651,28.783980582524272,3.0,266.0,69.0
0,,1.0,8.0,462.9735,1348.942,35.411407766990294,0.0,267.0,52.5
0,,1.0,8.0,455.18899999999996,1321.51,16.720873786407765,1.0,267.0,64.0
0,,1.0,8.0,652.315,1408.531,17.609223300970875,0.0,268.0,54.0
0,,1.0,8.0,611.997,1378.371,17.099514563106798,1.0,268.0,55.0
0,,1.0,8.0,612.413,1374.217,16.70509708737864,2.0,268.0,46.5
0,,1.0,8.0,657.114,1410.134,18.21480582524272,3.0,268.0,65.5
0,,1.0,8.0,623.594,1384.815,17.33009708737864,4.0,268.0,62.0
0,,1.0,8.0,164.022,1520.022,18.637135922330096,0.0,269.0,45.5
0,,1.0,8.0,172.522,1599.471,25.143203883495147,1.0,269.0,61.0
0,,1.0,8.0,788.5155,1540.0715,24.91626213592233,0.0,270.0,56.5
0,,1.0,8.0,849.437,1472.3425,14.381067961165048,1.0,270.0,54.5
0,,1.0,8.0,881.0755,1594.341,18.550970873786408,0.0,271.0,53.5
0,,1.0,8.0,788.1085,1623.6185,24.736650485436893,1.0,271.0,57.0
0,,1.0,8.0,785.598,1623.029,25.72087378640777,2.0,271.0,42.0
0,,1.0,8.0,876.726,1590.522,17.728155339805824,3.0,271.0,49.0
0,,1.0,8.0,1374.7060000000001,197.613,35.87864077669903,0.0,272.0,53.5
0,,1.0,8.0,1426.185,205.11599999999999,21.719660194174764,1.0,272.0,49.0
0,,1.0,8.0,1416.6739999999998,356.07949999999994,27.629854368932037,0.0,273.0,60.0
0,,1.0,8.0,1399.371,354.141,28.223300970873787,1.0,273.0,60.0
0,,1.0,8.0,192.80900000000003,434.896,37.400485436893206,0.0,274.0,57.0
0,,1.0,8.0,1330.912,533.3865000000001,31.37864077669903,0.0,275.0,53.0
0,,1.0,8.0,1313.964,444.2585,27.879854368932044,1.0,275.0,57.5
0,,1.0,8.0,1335.84,532.668,30.859223300970875,2.0,275.0,56.0
0,,1.0,8.0,1807.39,525.08,22.483009708737864,0.0,276.0,56.0
0,,1.0,8.0,1830.948,515.427,28.060679611650485,1.0,276.0,57.0
0,,1.0,8.0,456.51750000000004,639.3209999999999,26.96480582524272,0.0,277.0,61.5
0,,1.0,8.0,423.6245,620.8605,34.85436893203884,1.0,277.0,63.0
0,,1.0,8.0,455.401,638.834,26.991504854368934,2.0,277.0,62.0
0,,1.0,8.0,1716.02,616.913,17.429611650485437,0.0,278.0,58.0
0,,1.0,8.0,1737.6989999999996,599.9159999999998,47.179611650485434,1.0,278.0,50.0
0,,1.0,8.0,1714.466,617.062,20.902912621359224,2.0,278.0,81.0
0,,1.0,8.0,1522.4679999999998,715.4955,20.52791262135922,0.0,279.0,52.0
0,,1.0,8.0,1542.884,641.4119999999998,18.49514563106796,1.0,279.0,59.0
0,,1.0,8.0,1566.501,853.64,29.271844660194176,0.0,280.0,59.0
0,,1.0,8.0,1575.9285,844.0425,29.720873786407765,1.0,280.0,53.0
0,,1.0,8.0,1559.9245000000003,852.4245000000001,27.002427184466022,2.0,280.0,56.0
0,,1.0,8.0,1576.9575,851.6759999999999,29.279126213592235,3.0,280.0,48.0
0,,1.0,8.0,1748.979,865.7410000000001,28.092233009708742,0.0,281.0,53.0
0,,1.0,8.0,1751.598,868.93,28.04126213592233,1.0,281.0,57.0
0,,1.0,8.0,1735.802,919.139,52.88592233009709,2.0,281.0,64.0
0,,1.0,8.0,1753.705,863.1424999999999,24.224514563106794,3.0,281.0,54.0
0,,1.0,8.0,131.601,995.663,38.69174757281554,0.0,282.0,55.0
0,,1.0,8.0,117.904,975.864,39.478155339805824,1.0,282.0,61.0
0,,1.0,8.0,187.497,935.718,36.09708737864078,2.0,282.0,58.0
0,,1.0,8.0,121.105,973.8315,42.44660194174757,3.0,282.0,60.5
0,,1.0,8.0,117.687,970.367,41.58980582524272,4.0,282.0,52.0
0,,1.0,8.0,191.9975,935.6415,37.849514563106794,5.0,282.0,52.5
0,,1.0,8.0,603.4525,975.537,27.75364077669903,0.0,283.0,56.0
0,,1.0,8.0,597.1185,978.636,26.234223300970875,1.0,283.0,48.0
0,,1.0,8.0,583.283,984.46,27.74514563106796,2.0,283.0,58.0
0,,1.0,8.0,607.0409999999998,971.759,26.91990291262136,3.0,283.0,49.0
0,,1.0,8.0,1418.5155,1031.4855,20.2876213592233,0.0,284.0,51.0
0,,1.0,8.0,1479.509,1043.8975,21.89927184466019,1.0,284.0,54.0
0,,1.0,8.0,1477.936,1040.853,22.856796116504853,2.0,284.0,54.0
0,,1.0,8.0,1416.043,1034.847,19.25728155339806,3.0,284.0,59.0
0,,1.0,8.0,1479.9979999999996,1042.276,24.936893203883496,4.0,284.0,67.0
0,,1.0,8.0,1421.6599999999999,1036.034,21.405339805825243,5.0,284.0,53.5
0,,1.0,8.0,218.554,1166.64,28.815533980582526,0.0,285.0,59.0
0,,1.0,8.0,206.769,1159.0720000000001,36.34830097087378,1.0,285.0,63.0
0,,1.0,8.0,214.811,1164.402,30.628640776699033,2.0,285.0,62.0
0,,1.0,8.0,212.1615,1156.0155,30.86407766990291,3.0,285.0,44.5
0,,1.0,8.0,1745.147,1103.8845000000001,37.39563106796116,0.0,286.0,55.0
0,,1.0,8.0,1731.7769999999998,1113.827,42.95995145631068,1.0,286.0,54.5
0,,1.0,8.0,1735.495,1107.7730000000001,37.5121359223301,2.0,286.0,38.0
0,,1.0,8.0,589.072,1184.555,27.951456310679607,0.0,287.0,55.0
0,,1.0,8.0,584.653,1193.003,27.024271844660195,1.0,287.0,57.0
0,,1.0,8.0,576.346,1195.509,23.991504854368934,2.0,287.0,63.0
0,,1.0,8.0,591.0070000000001,1176.7224999999999,27.928398058252426,3.0,287.0,56.5
0,,1.0,8.0,1123.2275,1351.052,23.274271844660195,0.0,288.0,60.0
0,,1.0,8.0,1141.974,1259.192,29.898058252427184,1.0,288.0,50.0
0,,1.0,8.0,829.7995000000001,1289.4904999999999,29.896844660194176,0.0,289.0,55.5
0,,1.0,8.0,821.9119999999998,1328.8429999999996,17.565533980582526,1.0,289.0,52.0
0,,1.0,8.0,820.8229999999999,1322.4195,18.574029126213592,2.0,289.0,40.5
0,,1.0,8.0,830.4259999999999,1291.0575,28.37621359223301,3.0,289.0,46.0
0,,1.0,8.0,828.55,1326.678,18.480582524271846,4.0,289.0,56.0
0,,1.0,8.0,887.2339999999998,1468.86,27.78640776699029,0.0,290.0,53.0
0,,1.0,8.0,875.512,1466.72,22.274271844660195,1.0,290.0,50.0
0,,1.0,8.0,870.013,1462.369,26.45145631067961,2.0,290.0,54.0
0,,1.0,8.0,886.2235000000001,1466.1104999999998,26.0873786407767,3.0,290.0,54.0
0,,1.0,8.0,776.6439999999999,1582.08,19.138349514563107,0.0,291.0,50.0
0,,1.0,8.0,774.7360000000001,1528.898,32.036407766990294,1.0,291.0,56.0
0,,1.0,8.0,773.275,1584.6135,19.019417475728154,2.0,291.0,65.0
0,,1.0,8.0,771.4,1527.876,30.78640776699029,3.0,291.0,64.0
0,,1.0,8.0,773.1769999999999,1587.9735,18.743932038834952,4.0,291.0,69.5
0,,1.0,8.0,1415.364,1598.956,18.461165048543688,0.0,292.0,58.0
0,,1.0,8.0,1358.0755,1607.7665,26.247572815533978,1.0,292.0,66.0
0,,1.0,8.0,1413.832,1599.264,20.099514563106798,2.0,292.0,61.0
0,,1.0,8.0,1340.0785,1619.8575,28.395631067961162,3.0,292.0,46.0
0,,1.0,8.0,1341.7855,1620.8829999999998,31.263349514563107,4.0,292.0,49.0
0,,1.0,8.0,491.635,1604.925,23.631067961165048,0.0,293.0,54.0
0,,1.0,8.0,519.0409999999998,1607.385,20.016990291262136,1.0,293.0,55.0
0,,1.0,8.0,519.0654999999999,1606.3774999999998,22.20145631067961,2.0,293.0,59.5
0,,1.0,8.0,513.0015000000001,1603.8449999999998,21.95995145631068,3.0,293.0,54.5
0,,1.0,8.0,490.706,1603.9344999999998,22.682038834951456,4.0,293.0,67.0
0,,1.0,8.0,1860.4265,1585.852,23.879854368932037,0.0,294.0,59.5
0,,1.0,8.0,1918.702,1624.5120000000004,36.827669902912625,1.0,294.0,50.0
0,,1.0,8.0,1862.744,1590.2220000000002,24.233009708737864,2.0,294.0,68.0
0,,1.0,8.0,1740.6795000000002,1670.3490000000002,37.07645631067961,0.0,295.0,54.5
0,,1.0,8.0,1728.115,1671.068,39.10436893203884,1.0,295.0,54.0
0,,1.0,8.0,1722.6035000000002,1669.4539999999997,38.8118932038835,2.0,295.0,47.0
0,,1.0,8.0,1270.5795000000003,1623.3380000000002,20.021844660194176,0.0,296.0,50.0
0,,1.0,8.0,1271.926,1641.165,31.158980582524272,1.0,296.0,56.5
0,,1.0,8.0,1272.1215,1632.0079999999998,23.219660194174757,2.0,296.0,54.5
0,,1.0,8.0,1270.359,1638.969,29.145631067961165,3.0,296.0,61.0
0,,1.0,8.0,831.574,1711.319,19.264563106796118,0.0,297.0,59.0
0,,1.0,8.0,893.421,1757.427,24.274271844660195,1.0,297.0,57.0
0,,1.0,8.0,833.545,1712.537,19.412621359223298,2.0,297.0,59.0
0,,1.0,8.0,893.858,1757.6535000000003,24.74757281553398,3.0,297.0,58.5
0,,1.0,8.0,828.937,1713.146,18.864077669902912,4.0,297.0,50.0
0,,1.0,8.0,309.8585,1819.573,33.243932038834956,0.0,298.0,54.0
0,,1.0,8.0,246.8585,1755.5365000000002,30.25,1.0,298.0,55.5
0,,1.0,8.0,243.3365,1752.077,29.605582524271846,2.0,298.0,59.0
0,,1.0,8.0,315.386,1820.062,33.10922330097087,3.0,298.0,63.0
0,,1.0,8.0,937.014,1858.211,22.42718446601942,0.0,299.0,53.5
0,,1.0,8.0,860.678,1887.2465000000002,26.21116504854369,1.0,299.0,67.5
0,,1.0,8.0,939.633,1858.315,21.609223300970864,2.0,299.0,62.0
0,,1.0,8.0,864.2775,1885.677,26.631067961165048,3.0,299.0,50.5
0,,1.0,8.0,851.2295000000001,1884.469,28.22208737864078,4.0,299.0,51.5
0,,1.0,8.0,1220.0305,2014.9409999999998,29.855582524271846,0.0,300.0,51.0
0,,1.0,8.0,1166.712,1866.174,25.25485436893204,1.0,300.0,53.0
0,,1.0,8.0,1165.6475,1864.386,23.686893203883496,2.0,300.0,56.0
0,,1.0,8.0,1218.641,2012.773,31.297330097087382,3.0,300.0,53.0
0,,1.0,8.0,1166.145,1863.3695,28.37135922330097,4.0,300.0,63.5
0,,1.0,8.0,1218.915,2008.811,28.1626213592233,5.0,300.0,51.0
0,,1.0,8.0,1901.2735,1878.0455,33.95266990291262,0.0,301.0,54.5
0,,1.0,8.0,2012.7845,1894.679,22.695388349514563,1.0,301.0,56.5
0,,1.0,8.0,1909.662,1880.251,32.648058252427184,2.0,301.0,60.0
0,,1.0,8.0,1901.079,1875.5729999999999,29.637135922330096,3.0,301.0,50.0
0,,1.0,8.0,2014.868,1892.524,20.97572815533981,4.0,301.0,53.0
0,,1.0,8.0,1739.8609999999999,1912.5965,37.480582524271846,0.0,302.0,57.0
0,,1.0,8.0,1767.7645,1934.6245,31.32645631067961,1.0,302.0,55.0
0,,1.0,8.0,1756.526,1922.89,38.449029126213595,2.0,302.0,51.0
0,,1.0,8.0,1742.1750000000002,1917.845,37.36407766990291,3.0,302.0,59.0
0,,1.0,8.0,1423.9820000000002,1763.891,23.54854368932039,0.0,303.0,50.0
0,,1.0,8.0,1557.0120000000004,1767.23,32.279126213592235,1.0,303.0,51.0
0,,1.0,8.0,1427.7275,1761.0765000000001,23.614077669902912,2.0,303.0,64.0
0,,1.0,8.0,1551.2894999999999,1765.2935,32.05339805825243,3.0,303.0,62.0
0,,1.0,8.0,1426.7115,1762.7024999999999,22.900485436893206,4.0,303.0,57.5
0,,1.0,8.0,1551.316,1766.1229999999996,32.99757281553398,5.0,303.0,61.0
0,,1.0,8.0,582.8495,1814.183,25.830097087378643,0.0,304.0,54.5
0,,1.0,8.0,577.13,1784.8715,40.92597087378641,1.0,304.0,53.0
0,,1.0,8.0,583.3305,1811.3429999999998,25.990291262135923,2.0,304.0,49.0
0,,1.0,8.0,576.648,1783.4985,35.866504854368934,3.0,304.0,60.5
0,,1.0,8.0,580.403,1804.6415000000002,26.815533980582526,4.0,304.0,50.0
0,,1.0,8.0,1620.813,1506.529,26.514563106796118,0.0,305.0,53.0
0,,1.0,8.0,1713.279,1560.0320000000002,26.138349514563107,1.0,305.0,54.0
0,,1.0,8.0,1623.905,1506.96,26.067961165048544,2.0,305.0,52.0
0,,1.0,8.0,1711.886,1561.135,25.66990291262136,3.0,305.0,45.0
0,,1.0,8.0,1428.731,1335.104,22.29126213592233,0.0,306.0,49.0
0,,1.0,8.0,1473.3825000000002,1421.6705000000002,30.364077669902912,1.0,306.0,65.0
0,,1.0,8.0,1430.265,1337.688,23.42233009708738,2.0,306.0,55.0
0,,1.0,8.0,1468.044,1417.517,26.696601941747574,3.0,306.0,62.0
0,,1.0,8.0,1501.71,1368.741,20.856796116504853,0.0,307.0,53.0
0,,1.0,8.0,1570.935,1365.351,28.490291262135923,1.0,307.0,60.0
0,,1.0,8.0,1500.255,1369.1484999999998,20.50728155339806,2.0,307.0,52.5
0,,1.0,8.0,1569.4175,1366.1935,25.991504854368934,3.0,307.0,53.5
0,,1.0,8.0,1695.023,1258.151,25.77912621359223,0.0,308.0,55.0
0,,1.0,8.0,1702.463,1263.649,46.4126213592233,1.0,308.0,58.0
0,,1.0,8.0,1695.0895,1259.3159999999998,26.41626213592233,2.0,308.0,52.5
0,,1.0,8.0,1700.632,1260.441,46.08980582524272,3.0,308.0,54.5
0,,1.0,8.0,1976.935,1180.2195,38.79854368932039,0.0,309.0,56.5
0,,1.0,8.0,1986.96,1213.79,24.844660194174757,1.0,309.0,51.0
0,,1.0,8.0,1048.674,951.403,18.655339805825243,0.0,310.0,58.0
0,,1.0,8.0,1014.539,969.748,28.196601941747574,1.0,310.0,62.0
0,,1.0,8.0,1049.828,950.938,19.41747572815534,2.0,310.0,52.0
0,,1.0,8.0,1048.899,950.91,21.941747572815533,3.0,310.0,53.0
0,,1.0,8.0,1015.125,966.6,24.453883495145632,4.0,310.0,62.0
0,,1.0,8.0,940.01,1089.814,22.694174757281555,0.0,311.0,57.0
0,,1.0,8.0,1002.581,1120.027,21.788834951456312,1.0,311.0,61.0
0,,1.0,8.0,940.549,1091.032,23.424757281553397,2.0,311.0,52.0
0,,1.0,8.0,1003.922,1118.88,21.45752427184466,3.0,311.0,58.0
0,,1.0,8.0,874.712,1304.6925,19.33009708737864,0.0,312.0,53.5
0,,1.0,8.0,877.65,1280.2075,29.67233009708738,1.0,312.0,60.0
0,,1.0,8.0,877.238,1303.94,18.646844660194176,2.0,312.0,62.0
0,,1.0,8.0,871.2130000000002,1286.61,26.20145631067961,3.0,312.0,55.0
0,,1.0,8.0,876.1410000000002,1294.183,23.859223300970875,4.0,312.0,51.0
0,,1.0,8.0,760.2755,1194.324,21.387135922330096,0.0,313.0,63.5
0,,1.0,8.0,836.0980000000002,1143.481,24.1626213592233,1.0,313.0,58.0
0,,1.0,8.0,760.799,1193.598,22.133495145631066,2.0,313.0,60.0
0,,1.0,8.0,838.439,1145.266,21.851941747572816,3.0,313.0,59.0
0,,1.0,8.0,602.05,777.845,25.2123786407767,0.0,314.0,59.5
0,,1.0,8.0,630.2435,783.126,24.110436893203882,1.0,314.0,52.0
0,,1.0,8.0,632.207,784.7280000000002,22.300970873786408,2.0,314.0,58.0
0,,1.0,8.0,921.178,621.4925000000001,20.75242718446602,0.0,315.0,57.5
0,,1.0,8.0,908.8915,627.2429999999999,27.195388349514563,1.0,315.0,59.5
0,,1.0,8.0,1176.995,380.74300000000005,18.96359223300971,0.0,316.0,58.0
0,,1.0,8.0,1126.118,383.775,24.453883495145632,1.0,316.0,59.0
0,,1.0,8.0,1203.9795,544.357,31.065533980582522,0.0,317.0,62.5
0,,1.0,8.0,1171.8584999999998,513.5780000000001,30.981796116504853,1.0,317.0,55.0
0,,1.0,8.0,901.1775,304.2025,18.849514563106794,0.0,318.0,49.5
0,,1.0,8.0,548.345,472.69,19.038834951456305,0.0,320.0,54.0
0,,1.0,8.0,1558.402,291.69,25.033980582524272,0.0,321.0,69.0
0,,1.0,8.0,1529.029,173.69799999999995,28.648058252427184,0.0,322.0,69.0
0,,2.0,8.0,1688.045,40.914500000000004,26.953883495145632,0.0,323.0,57.0
0,,2.0,8.0,1665.74,67.26,40.354368932038824,1.0,323.0,55.0
0,,2.0,8.0,804.801,117.541,24.41504854368932,0.0,324.0,52.0
0,,2.0,8.0,1038.185,290.858,35.817961165048544,0.0,325.0,55.0
0,,2.0,8.0,1043.4299999999998,275.389,38.5752427184466,1.0,325.0,64.5
0,,2.0,8.0,362.32849999999996,326.4045,31.100728155339805,0.0,327.0,60.0
0,,2.0,8.0,348.70550000000003,376.0195,40.36043689320388,1.0,327.0,29.0
0,,2.0,8.0,332.741,385.3315,43.08252427184466,2.0,327.0,60.5
0,,2.0,8.0,1265.6019999999999,423.0115,23.230582524271846,0.0,328.0,63.0
0,,2.0,8.0,1320.812,438.044,32.79854368932039,1.0,328.0,75.0
0,,2.0,8.0,991.716,428.91550000000007,33.3883495145631,0.0,329.0,48.0
0,,2.0,8.0,588.7850000000001,476.276,24.266990291262136,0.0,330.0,56.0
0,,2.0,8.0,1266.3184999999999,545.5495000000001,27.61771844660194,0.0,331.0,56.5
0,,2.0,8.0,1229.105,535.432,24.172330097087375,1.0,331.0,56.5
0,,2.0,8.0,1674.7640000000001,641.4935,30.453883495145632,0.0,332.0,54.0
0,,2.0,8.0,1604.464,633.836,37.1747572815534,1.0,332.0,58.0
0,,2.0,8.0,1099.0149999999999,823.2820000000002,25.893203883495147,0.0,333.0,42.5
0,,2.0,8.0,1195.75,827.673,48.730582524271846,1.0,333.0,61.0
0,,2.0,8.0,1051.655,890.6569999999998,22.303398058252426,0.0,334.0,54.0
0,,2.0,8.0,978.68,830.59,25.95631067961165,1.0,334.0,64.0
0,,2.0,8.0,1394.939,992.834,37.27669902912621,0.0,335.0,57.0
0,,2.0,8.0,1463.3175,978.6075000000001,23.969660194174757,1.0,335.0,54.5
0,,2.0,8.0,100.4455,1041.144,24.695388349514563,0.0,336.0,59.0
0,,2.0,8.0,1782.529,1100.494,25.611650485436893,0.0,337.0,51.0
0,,2.0,8.0,1926.321,1073.299,25.259708737864077,1.0,337.0,50.0
0,,2.0,8.0,1319.2355,1228.077,23.780339805825243,0.0,338.0,56.0
0,,2.0,8.0,1394.2,1257.943,24.808252427184467,1.0,338.0,43.0
0,,2.0,8.0,1315.766,1229.15,21.95145631067961,2.0,338.0,54.0
0,,2.0,8.0,159.20499999999998,1244.9679999999998,29.09344660194175,0.0,339.0,47.0
0,,2.0,8.0,806.8820000000001,1325.077,29.614077669902912,0.0,340.0,52.0
0,,2.0,8.0,857.177,1323.697,22.24514563106796,1.0,340.0,61.0
0,,2.0,8.0,687.751,1672.1554999999998,22.804611650485437,0.0,341.0,60.0
0,,2.0,8.0,689.654,1542.635,23.203883495145632,1.0,341.0,66.0
0,,2.0,8.0,607.071,1651.0045,26.315533980582522,0.0,342.0,49.0
0,,2.0,8.0,229.912,1720.921,38.47330097087379,0.0,343.0,64.0
0,,2.0,8.0,336.4755,1851.8435,32.13470873786408,0.0,344.0,54.5
0,,2.0,8.0,364.825,1825.409,39.114077669902905,1.0,344.0,53.0
0,,2.0,8.0,1408.964,1865.793,23.631067961165048,0.0,345.0,54.0
0,,2.0,8.0,1353.2865,1884.419,26.36893203883495,1.0,345.0,48.0
0,,2.0,8.0,604.8595,1902.2815,39.3131067961165,0.0,346.0,52.5
0,,2.0,8.0,666.1139999999998,1937.496,25.468446601941746,1.0,346.0,55.0
0,,2.0,8.0,466.2935,1955.4595,32.203883495145625,0.0,347.0,51.0
0,,2.0,8.0,512.6195,1939.1595,36.48543689320388,1.0,347.0,54.5
0,,2.0,8.0,547.9475,1340.6105,24.969660194174757,0.0,348.0,67.0
0,,2.0,8.0,629.184,1376.0515,22.321601941747574,1.0,348.0,71.5
0,,2.0,8.0,432.016,1462.648,28.62378640776699,0.0,349.0,53.0
0,,2.0,8.0,479.629,1519.0379999999998,32.519417475728154,1.0,349.0,69.0
0,,2.0,8.0,402.974,1434.792,35.463592233009706,0.0,350.0,54.0
0,,2.0,8.0,407.0775,1364.9074999999998,34.10679611650485,1.0,350.0,54.5
0,,2.0,8.0,291.456,1501.178,30.58495145631068,0.0,351.0,65.0
0,,2.0,8.0,283.263,1502.1405,29.08252427184466,1.0,351.0,53.0
0,,2.0,8.0,210.7975,1382.4755000000002,40.63592233009708,0.0,352.0,51.0
0,,2.0,8.0,446.914,1115.102,23.288834951456312,0.0,353.0,53.0
0,,2.0,8.0,516.6569999999998,1144.226,30.973300970873787,1.0,353.0,67.0
0,,2.0,8.0,597.3015,1053.1695,37.57038834951456,0.0,354.0,46.5
0,,2.0,8.0,552.6724999999999,1059.9125,41.18446601941747,0.0,355.0,58.5
0,,2.0,8.0,493.4665,1048.25,29.75,1.0,355.0,56.5
0,,2.0,8.0,1583.44,1355.2845,24.231796116504853,0.0,356.0,60.5
0,,2.0,8.0,1532.5535,1333.2975000000001,26.934466019417478,1.0,356.0,60.5
0,,2.0,8.0,1328.217,1382.243,23.716019417475728,0.0,357.0,58.0
0,,2.0,8.0,1314.033,1414.066,32.116504854368934,1.0,357.0,58.0
0,,2.0,8.0,1331.9779999999996,1385.5220000000004,25.37864077669903,2.0,357.0,66.0
0,,2.0,8.0,1454.473,1580.391,35.84708737864078,0.0,358.0,58.0
0,,2.0,8.0,1410.826,1565.971,24.381067961165048,1.0,358.0,61.0
0,,2.0,8.0,1419.3445,1567.241,24.498786407766993,2.0,358.0,50.0
0,,2.0,8.0,1041.121,1159.764,29.60922330097088,0.0,359.0,55.0
0,,2.0,8.0,1043.6375,1183.7885,36.60800970873787,1.0,359.0,65.5
0,,2.0,8.0,1038.973,1164.0235,33.92597087378641,2.0,359.0,71.5
0,,2.0,8.0,1026.064,1027.152,36.140776699029125,0.0,360.0,55.0
0,,2.0,8.0,880.659,1050.171,32.87135922330097,0.0,361.0,61.0
0,,2.0,8.0,864.6289999999998,963.706,30.065533980582526,1.0,361.0,65.0
0,,2.0,8.0,927.001,1173.7714999999998,24.356796116504853,0.0,362.0,58.5
0,,2.0,8.0,985.737,1204.5575,38.60679611650485,1.0,362.0,62.0
0,,2.0,8.0,1728.4869999999999,534.8595,27.824029126213592,0.0,363.0,53.0
0,,2.0,8.0,1730.2979999999998,531.697,28.59223300970874,1.0,363.0,55.0
0,,2.0,8.0,461.869,428.887,30.47087378640777,0.0,364.0,61.0
0,,2.0,8.0,438.924,324.901,32.407766990291265,1.0,364.0,51.0
0,,2.0,8.0,438.168,40.337,26.618932038834952,0.0,365.0,52.0
0,,2.0,8.0,447.817,137.583,40.536407766990294,1.0,365.0,48.5
0,,2.0,8.0,1451.5794999999998,155.5605,24.46359223300971,0.0,366.0,53.5
0,,2.0,8.0,1422.563,131.077,23.160194174757283,1.0,366.0,65.0
0,,2.0,8.0,590.0495000000001,243.02300000000002,29.049757281553397,0.0,367.0,48.5
0,,2.0,8.0,587.102,239.492,28.91990291262136,1.0,367.0,62.0
0,,2.0,8.0,623.0609999999999,302.7985,39.44174757281553,2.0,367.0,55.5
0,,2.0,8.0,624.865,297.3925,34.240291262135926,3.0,367.0,50.0
0,,2.0,8.0,1489.676,565.514,34.41626213592233,0.0,368.0,64.0
0,,2.0,8.0,1547.7035,522.867,28.015776699029125,1.0,368.0,56.5
0,,2.0,8.0,584.0025,695.682,34.240291262135926,0.0,369.0,56.0
0,,2.0,8.0,581.6324999999999,685.8815,29.396844660194176,1.0,369.0,59.0
0,,2.0,8.0,581.26,688.457,33.0618932038835,2.0,369.0,62.0
0,,2.0,8.0,469.803,727.66,28.274271844660195,0.0,370.0,61.0
0,,2.0,8.0,853.3634999999999,910.567,29.969660194174757,0.0,371.0,52.5
0,,2.0,8.0,849.463,917.448,24.682038834951456,1.0,371.0,63.0
0,,2.0,8.0,855.021,914.777,33.69660194174757,2.0,371.0,57.0
0,,2.0,8.0,747.1355,1002.415,25.79004854368932,0.0,372.0,51.5
0,,2.0,8.0,719.5,976.395,34.81310679611651,1.0,372.0,51.0
0,,2.0,8.0,1133.49,1020.8109999999999,26.872572815533978,0.0,373.0,54.5
0,,2.0,8.0,1102.7135,956.2055,26.075242718446603,1.0,373.0,53.0
0,,2.0,8.0,1826.162,1084.568,36.067961165048544,0.0,374.0,56.0
0,,2.0,8.0,1803.981,1075.663,39.14077669902913,1.0,374.0,67.0
0,,2.0,8.0,990.093,1053.428,24.737864077669904,0.0,375.0,49.0
0,,2.0,8.0,882.9105,1054.0625,23.866504854368934,1.0,375.0,53.5
0,,2.0,8.0,1178.189,1170.7154999999998,29.475728155339805,0.0,376.0,52.5
0,,2.0,8.0,1171.105,1176.959,33.70145631067961,1.0,376.0,52.0
0,,2.0,8.0,824.823,1189.932,28.189320388349515,0.0,377.0,52.0
0,,2.0,8.0,727.8525,1179.5839999999998,23.80218446601942,1.0,377.0,54.0
0,,2.0,8.0,1773.2404999999999,1200.473,56.25485436893204,0.0,378.0,50.5
0,,2.0,8.0,792.186,1373.418,33.50728155339806,0.0,379.0,60.0
0,,2.0,8.0,772.9875,1332.545,45.7366504854369,1.0,379.0,59.5
0,,2.0,8.0,668.352,1606.247,30.33495145631068,0.0,380.0,55.0
0,,2.0,8.0,714.076,1613.238,35.19660194174757,1.0,380.0,42.0
0,,2.0,8.0,1275.098,1870.146,26.33495145631068,0.0,381.0,47.0
0,,2.0,8.0,1229.539,1921.2,25.555825242718445,1.0,381.0,53.0
0,,2.0,8.0,1740.391,893.027,47.20631067961165,0.0,382.0,61.0
0,,2.0,8.0,1689.6075,933.1904999999999,36.95873786407767,1.0,382.0,53.5
0,,2.0,8.0,1574.243,853.032,36.25728155339806,0.0,383.0,48.0
0,,2.0,8.0,1574.4075,846.672,35.53519417475728,1.0,383.0,66.0
0,,2.0,8.0,1616.54,799.8315,30.165048543689323,2.0,383.0,63.5
0,,2.0,8.0,1634.726,795.279,30.526699029126213,3.0,383.0,35.0
